# ----------------------------------------
# pdf05-7d18c
# PDF05FA-通知命名
# 20260101-20260108
# ----------------------------------------

,,细分,US115,US115,US115,US115,US115,US115,US115,US115,US115,US115,US115,US115,US115,US115,US115,US115,合计,合计
,,第 N 天,0006,0006,0004,0004,0003,0003,0002,0002,0005,0005,0007,0007,0001,0001,0000,0000,合计,合计
事件名称,首次访问日期,notifyname_pdf05,活跃用户,事件数,活跃用户,事件数,活跃用户,事件数,活跃用户,事件数,活跃用户,事件数,活跃用户,事件数,活跃用户,事件数,活跃用户,事件数,活跃用户,事件数
,,,4520,235855,4130,178467,3871,135165,3819,134172,3611,184368,1663,191787,3221,77705,1922,28320,19015,1165839,总计
pDnotifyPush,20260103,notify_pdf05_fcm,286,13768,260,15093,468,18859,2052,16521,234,16495,208,14469,0,0,0,0,2130,95205
pDnotifySuc,20260105,(not set),78,130,2961,7507,0,0,0,0,182,364,104,234,0,0,0,0,3117,8235
pDnotifySuc,20260103,(not set),26,26,52,78,104,156,2961,7559,26,78,26,26,0,0,0,0,2987,7923
pDnotifyPush,20260105,notify_pdf05_fcm,312,16210,1922,18522,0,0,0,0,597,17508,260,13586,0,0,0,0,2156,65826
pDnotifySuc,20260107,(not set),2961,7949,0,0,0,0,0,0,0,0,78,130,0,0,0,0,2987,8079
pDnotifyPush,20260102,notify_pdf05_fcm,130,8209,130,13118,442,11794,520,18885,130,11014,104,4572,1559,12183,0,0,1818,79775
pDnotifySuc,20260102,(not set),26,52,26,26,52,78,104,156,0,0,26,78,2780,6832,0,0,2806,7222
pDnotifySuc,20260104,(not set),52,52,104,130,2754,6936,0,0,0,0,0,0,0,0,0,0,2754,7118
pDnotifyPush,20260104,notify_pdf05_fcm,260,19639,468,21067,1740,14209,0,0,260,19535,78,13820,0,0,0,0,1844,88270
pDnotifyPush,20260107,notify_pdf05_fcm,2104,21067,0,0,0,0,0,0,0,0,623,24029,0,0,0,0,2156,45096
pDnotifyPush,20260101,notify_pdf05_fcm,52,9066,182,9118,182,13924,234,18859,130,11768,78,12391,416,18210,1091,9352,1377,102688
pDnotifySuc,20260106,(not set),130,130,0,0,0,0,0,0,2234,5741,0,0,0,0,0,0,2234,5871
